Style#,Event#,Starting Inventory,Quantity Sold,Cost,Price,MSRP,Department,Month,Event Start Time,Event Start DOW,Shipping Method
30247,325, 161 , 161 , $12 , $14.99 , $102 ,Women's Apparel,Oct,10:00,Tuesday,D
15971,425, 158 , 158 , $10 , $14.99 , $66 ,Women's Apparel,Nov,17:00,Wednesday,D
9664,254, 152 , 152 , $8 , $9.99 , $58 ,Footwear,Oct,10:00,Saturday,F
25822,309, 151 , 151 , $7 , $9.99 , $49 ,Footwear,Oct,10:00,Friday,F
16829,289, 147 , 147 , $5 , $9.99 , $46 ,Footwear,Oct,10:00,Wednesday,F
19116,294, 146 , 146 , $5 , $9.99 , $33 ,Footwear,Oct,10:00,Monday,F
20386,940, 144 , 144 , $10 , $9.99 , $70 ,Women's Apparel,Nov,10:00,Thursday,F
13457,839, 143 , 143 , $88 , $109.99 , $515 ,Women's Apparel,Dec,10:00,Sunday,F
22111,260, 141 , 141 , $10 , $9.99 , $85 ,Footwear,Oct,10:00,Wednesday,F
20243,320, 141 , 141 , $20 , $24.99 , $85 ,Women's Apparel,Nov,17:00,Tuesday,F
29482,166, 138 , 138 , $67 , $84.99 , $253 ,Men's Apparel,Nov,17:00,Wednesday,F
22252,270, 137 , 137 , $21 , $24.99 , $64 ,Footwear,Oct,10:00,Friday,F
22338,945, 147 , 136 , $10 , $9.99 , $85 ,Women's Apparel,Nov,10:00,Wednesday,F
25271,360, 136 , 136 , $12 , $14.99 , $90 ,Women's Apparel,Oct,10:00,Tuesday,F
20042,395, 136 , 136 , $15 , $19.99 , $107 ,Women's Apparel,Oct,10:00,Thursday,F
20441,720, 134 , 134 , $14 , $19.99 , $77 ,Women's Apparel,Oct,10:00,Saturday,F
8211,284, 133 , 133 , $7 , $9.99 , $41 ,Footwear,Oct,10:00,Monday,F
29514,823, 133 , 133 , $105 , $134.99 , $411 ,Women's Apparel,Dec,10:00,Monday,F
3411,309, 132 , 132 , $10 , $14.99 , $75 ,Footwear,Oct,10:00,Friday,F
